,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
18003,35114029,10/17/2007,22:47:00,BRONX,M,BLACK,M,BLACK,40.88745131300004,-73.84760778699997,2007-10-17
18004,35135748,10/17/2007,20:27:00,QUEENS,M,BLACK,M,BLACK,40.72618713000002,-73.73523390399998,2007-10-17
18005,35114028,10/17/2007,18:31:00,BROOKLYN,M,BLACK,M,BLACK,40.67170959300007,-73.93502270099998,2007-10-17
18006,35114027,10/17/2007,12:28:00,QUEENS,M,BLACK,M,BLACK,40.68754340700008,-73.78975548199999,2007-10-17
18007,24839844,10/17/2006,0:25:00,MANHATTAN,M,BLACK,M,BLACK,40.74088734300005,-73.99007039899993,2006-10-17
18008,170436086,10/16/2017,1:46:00,BROOKLYN,M,BLACK,M,BLACK,40.68180551100005,-73.98308819,2017-10-16
18009,157656573,10/16/2016,23:33:00,QUEENS,U,UNKNOWN,M,BLACK,40.66744292300007,-73.75357713799998,2016-10-16
18010,157656718,10/16/2016,21:42:00,BRONX,M,BLACK,M,BLACK,40.82372906300003,-73.90891009899997,2016-10-16
18011,157639147,10/16/2016,1:25:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.875126333000026,-73.86649686299995,2016-10-16
18012,157656572,10/16/2016,14:55:00,BRONX,U,UNKNOWN,M,BLACK,40.814372526000064,-73.88740233099996,2016-10-16
18013,157656570,10/16/2016,14:01:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.800675454000036,-73.93656913299998,2016-10-16
18014,157656571,10/16/2016,12:55:00,BRONX,M,BLACK,M,BLACK,40.83507125600005,-73.93003877399997,2016-10-16
18015,157639146,10/16/2016,0:49:00,MANHATTAN,M,BLACK,M,BLACK,40.74284191200008,-73.99471098899994,2016-10-16
18016,157639146,10/16/2016,0:49:00,MANHATTAN,M,BLACK,M,BLACK,40.74284191200008,-73.99471098899994,2016-10-16
18017,147023023,10/16/2015,15:08:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.80422970100005,-73.91133882999998,2015-10-16
18018,139213880,10/16/2014,23:20:00,BROOKLYN,M,BLACK,M,BLACK,40.68946429500005,-73.92402908999998,2014-10-16
18019,139213880,10/16/2014,23:20:00,BROOKLYN,M,BLACK,M,BLACK,40.68946429500005,-73.92402908999998,2014-10-16
18020,139213724,10/16/2014,19:43:00,QUEENS,M,BLACK,M,BLACK,40.757467209000026,-73.94619006299997,2014-10-16
18021,139213724,10/16/2014,19:43:00,QUEENS,M,BLACK HISPANIC,M,BLACK,40.757467209000026,-73.94619006299997,2014-10-16
18022,93122432,10/16/2013,21:36:00,BROOKLYN,M,BLACK,M,BLACK,40.66403188700008,-73.90977698599994,2013-10-16
18023,93122433,10/16/2013,17:53:00,BROOKLYN,M,BLACK,F,BLACK,40.667297692000034,-73.90916337699997,2013-10-16
18024,87260557,10/16/2012,3:13:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.604930213000046,-73.97228930399997,2012-10-16
18025,87258112,10/16/2012,0:15:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.897970493000045,-73.85302755499998,2012-10-16
18026,81213709,10/16/2011,4:20:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.83086041200004,-73.90288739199997,2011-10-16
18027,81213692,10/16/2011,3:40:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84738731400005,-73.92231259599998,2011-10-16
18028,81213694,10/16/2011,3:12:00,BRONX,M,BLACK,M,BLACK,40.85196451500008,-73.90967389499998,2011-10-16
18029,81213693,10/16/2011,2:42:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63898417600007,-74.17125230499995,2011-10-16
18030,81213726,10/16/2011,2:04:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.72760651400005,-73.97781978999996,2011-10-16
18031,81215249,10/16/2011,2:00:00,STATEN ISLAND,U,UNKNOWN,M,BLACK,40.626791046000044,-74.12746502799997,2011-10-16
18032,81228812,10/16/2011,23:20:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.74861698700005,-74.00042010299995,2011-10-16
18033,81228811,10/16/2011,20:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.76606159300008,-73.87586691799999,2011-10-16
18034,81213691,10/16/2011,1:34:00,BRONX,M,BLACK,M,BLACK,40.84266656700004,-73.88894829999998,2011-10-16
18035,81213691,10/16/2011,1:34:00,BRONX,M,BLACK,M,BLACK,40.84266656700004,-73.88894829999998,2011-10-16
18036,81215000,10/16/2011,1:30:00,BRONX,U,UNKNOWN,M,BLACK,40.82725977000007,-73.91753394999995,2011-10-16
18037,81215000,10/16/2011,1:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.82725977000007,-73.91753394999995,2011-10-16
18038,81215828,10/16/2011,1:20:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.811130194000036,-73.93671450599999,2011-10-16
18039,81217008,10/16/2011,19:09:00,BROOKLYN,M,BLACK,M,BLACK,40.652409353000046,-73.95433667599998,2011-10-16
18040,75108228,10/16/2010,23:10:00,BROOKLYN,M,BLACK,M,BLACK,40.639670548000026,-73.95369321599996,2010-10-16
18041,75108429,10/16/2010,21:34:00,BROOKLYN,M,BLACK,M,BLACK,40.591252250000025,-73.98320113599993,2010-10-16
18042,75098434,10/16/2010,0:05:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.820411060000026,-73.89332824199995,2010-10-16
18043,66871428,10/16/2009,23:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66671016400005,-73.87405122799998,2009-10-16
18044,66871427,10/16/2009,23:24:00,BROOKLYN,M,BLACK,M,BLACK,40.67214371100005,-73.92662996099993,2009-10-16
18045,66858082,10/16/2009,16:14:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67000030200006,-73.85911378999998,2009-10-16
18046,52242401,10/16/2008,14:05:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67110691100004,-73.88143295699997,2008-10-16
18047,35114025,10/16/2007,3:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.670366460000025,-73.91284696199995,2007-10-16
18048,35092372,10/16/2007,2:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.576157300000034,-73.97598379999994,2007-10-16
18049,35114026,10/16/2007,22:05:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.691471233000065,-73.94407972599998,2007-10-16
18050,35114026,10/16/2007,22:05:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.691471233000065,-73.94407972599998,2007-10-16
18051,35092377,10/16/2007,21:26:00,BROOKLYN,M,BLACK,F,BLACK,40.68663766900005,-73.95677234599998,2007-10-16
18052,35092377,10/16/2007,21:26:00,BROOKLYN,M,BLACK,M,BLACK,40.68663766900005,-73.95677234599998,2007-10-16
18053,35114024,10/16/2007,12:35:00,BRONX,U,UNKNOWN,M,BLACK,40.84818284100004,-73.92166467299995,2007-10-16
18054,24814509,10/16/2006,2:30:00,MANHATTAN,U,UNKNOWN,M,BLACK,40.76167643000008,-73.99629780299993,2006-10-16
18055,24839843,10/16/2006,2:27:00,BRONX,U,UNKNOWN,M,BLACK,40.88292957900006,-73.88166637099994,2006-10-16
18056,24839839,10/16/2006,22:50:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.85552458600006,-73.89378524199999,2006-10-16
18057,24839842,10/16/2006,22:45:00,MANHATTAN,M,BLACK,M,BLACK,40.78694446300005,-73.94357342599994,2006-10-16
18058,24839842,10/16/2006,22:45:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.78694446300005,-73.94357342599994,2006-10-16
18059,24814512,10/16/2006,18:34:00,BROOKLYN,M,BLACK,M,WHITE HISPANIC,40.64285910900003,-73.95858076799993,2006-10-16
18060,24814511,10/16/2006,15:48:00,BRONX,M,BLACK,M,BLACK,40.83284493600007,-73.913342415,2006-10-16
18061,170435757,10/15/2017,4:55:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE,40.71996386800004,-73.98794868,2017-10-15
18062,170436084,10/15/2017,23:58:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.726785644000074,-73.97686757799994,2017-10-15
18063,170435754,10/15/2017,1:20:00,QUEENS,M,BLACK,M,BLACK,40.68702781600007,-73.75526076899997,2017-10-15
18064,170436083,10/15/2017,18:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63420464300003,-73.92558359599997,2017-10-15
18065,170435758,10/15/2017,10:32:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63202159400004,-73.90560500699995,2017-10-15
18066,170435753,10/15/2017,0:20:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.86788873800003,-73.89299899499997,2017-10-15
18067,157629233,10/15/2016,4:24:00,BROOKLYN,M,BLACK,M,BLACK,40.660875117000046,-73.93850062799999,2016-10-15
18068,157629233,10/15/2016,4:24:00,BROOKLYN,M,BLACK,F,BLACK,40.660875117000046,-73.93850062799999,2016-10-15
18069,157639145,10/15/2016,23:53:00,BRONX,U,UNKNOWN,M,BLACK,40.80653810100006,-73.918910596,2016-10-15
18070,157656574,10/15/2016,23:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84194433400006,-73.91424855599996,2016-10-15
18071,157656574,10/15/2016,23:30:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.84194433400006,-73.91424855599996,2016-10-15
18072,157629232,10/15/2016,1:18:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.800252085000075,-73.94043786499998,2016-10-15
18073,157629231,10/15/2016,0:59:00,QUEENS,U,UNKNOWN,M,BLACK,40.773793373000046,-73.93628062799998,2016-10-15
18074,139195504,10/15/2014,23:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.87116005000007,-73.87875133599994,2014-10-15
18075,139195504,10/15/2014,23:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.87116005000007,-73.87875133599994,2014-10-15
18076,139195506,10/15/2014,17:44:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68034722300007,-73.93003524099998,2014-10-15
18077,139195505,10/15/2014,17:24:00,BRONX,U,UNKNOWN,M,BLACK,40.85238482600005,-73.88264246499993,2014-10-15
18078,139183169,10/15/2014,11:00:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.833159829000074,-73.88709589699994,2014-10-15
18079,139195325,10/15/2014,10:47:00,BROOKLYN,M,BLACK,M,BLACK,40.63984475700005,-73.96511524399993,2014-10-15
18080,139180373,10/15/2014,0:11:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.76854616100008,-73.93273685599996,2014-10-15
18081,93102602,10/15/2013,3:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675727746000064,-73.92149590099996,2013-10-15
18082,93102602,10/15/2013,3:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675727746000064,-73.92149590099996,2013-10-15
18083,93102602,10/15/2013,3:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675727746000064,-73.92149590099996,2013-10-15
18084,93102602,10/15/2013,3:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.675727746000064,-73.92149590099996,2013-10-15
18085,93102601,10/15/2013,18:30:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.83990820100007,-73.93608358699998,2013-10-15
18086,93081407,10/15/2013,0:33:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.78899743900007,-73.97406528399993,2013-10-15
18087,87243004,10/15/2012,4:19:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.69655700200008,-73.90576607799993,2012-10-15
18088,87258113,10/15/2012,23:10:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.887925522000046,-73.83325943499993,2012-10-15
18089,87258114,10/15/2012,16:10:00,BRONX,U,UNKNOWN,M,BLACK,40.82350652900004,-73.86407844599995,2012-10-15
18090,87241709,10/15/2012,10:52:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63367671700007,-73.92011142499997,2012-10-15
18091,81206625,10/15/2011,4:52:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66743419200003,-73.90823318099996,2011-10-15
18092,81206625,10/15/2011,4:52:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66743419200003,-73.90823318099996,2011-10-15
18093,81206978,10/15/2011,2:40:00,QUEENS,M,BLACK HISPANIC,M,BLACK HISPANIC,40.59959157100008,-73.75618983899994,2011-10-15
18094,81206978,10/15/2011,2:40:00,QUEENS,M,BLACK HISPANIC,M,BLACK HISPANIC,40.59959157100008,-73.75618983899994,2011-10-15
18095,81206160,10/15/2011,2:24:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.85446007300004,-73.86528399699995,2011-10-15
18096,81215248,10/15/2011,21:51:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.70324912900003,-73.94427542599993,2011-10-15
18097,81209491,10/15/2011,21:46:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.63861423700007,-73.94826762499997,2011-10-15
18098,81215002,10/15/2011,21:40:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66813685500005,-73.93674924299995,2011-10-15
18099,81215001,10/15/2011,21:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.68477232800007,-73.77441861399996,2011-10-15
18100,81207158,10/15/2011,1:24:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.71272558700008,-73.98500656099996,2011-10-15
18101,81208937,10/15/2011,19:10:00,QUEENS,U,UNKNOWN,M,BLACK,40.69471253700004,-73.80041797699994,2011-10-15
18102,81228810,10/15/2011,0:36:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66897743100003,-73.87665680599997,2011-10-15
18103,81207157,10/15/2011,0:24:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.84066686700004,-73.92026041699995,2011-10-15
18104,75098435,10/15/2010,23:13:00,BROOKLYN,M,BLACK,M,BLACK,40.63999582200007,-73.90635760899994,2010-10-15
18105,75098435,10/15/2010,23:13:00,BROOKLYN,M,BLACK,M,BLACK,40.63999582200007,-73.90635760899994,2010-10-15
18106,75089473,10/15/2010,12:01:00,QUEENS,M,BLACK,M,BLACK,40.73026106900005,-73.81414856799995,2010-10-15
18107,66851169,10/15/2009,5:00:00,QUEENS,U,UNKNOWN,M,BLACK,40.60977656700004,-73.75061339299998,2009-10-15
18108,66855506,10/15/2009,22:20:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66603011700005,-73.92946270499993,2009-10-15
18109,66851168,10/15/2009,16:05:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66169847500004,-73.88756992599998,2009-10-15
18110,52214157,10/15/2008,22:20:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.688680251000044,-73.97772095599998,2008-10-15
18111,52214156,10/15/2008,21:49:00,BROOKLYN,M,BLACK,M,BLACK,40.66247465600002,-73.89875315399995,2008-10-15
18112,52214156,10/15/2008,21:49:00,BROOKLYN,M,BLACK,M,BLACK,40.66247465600002,-73.89875315399995,2008-10-15
18113,52214155,10/15/2008,19:13:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK,40.711389864000076,-74.000106051,2008-10-15
18114,52214155,10/15/2008,19:13:00,MANHATTAN,M,WHITE HISPANIC,F,WHITE HISPANIC,40.711389864000076,-74.000106051,2008-10-15
18115,52214155,10/15/2008,19:13:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.711389864000076,-74.000106051,2008-10-15
18116,35092376,10/15/2007,5:30:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.77303165400008,-73.933750461,2007-10-15
18117,35092374,10/15/2007,21:23:00,BROOKLYN,M,UNKNOWN,M,BLACK,40.65035011600002,-73.94086359099998,2007-10-15
18118,35067930,10/15/2007,15:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.670655072000045,-73.91339091999998,2007-10-15
18119,35067930,10/15/2007,15:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.670655072000045,-73.91339091999998,2007-10-15
18120,24814495,10/15/2006,4:40:00,MANHATTAN,M,UNKNOWN,M,BLACK HISPANIC,40.800694331000045,-73.94110928599997,2006-10-15
18121,24814498,10/15/2006,4:33:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.85189201000002,-73.89533089999998,2006-10-15
18122,24797484,10/15/2006,3:15:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK HISPANIC,40.79666071200006,-73.93803208099996,2006-10-15
18123,24814503,10/15/2006,23:51:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.844945252000045,-73.88395674199995,2006-10-15
18124,24814504,10/15/2006,20:25:00,BROOKLYN,M,BLACK,M,BLACK,40.68408415600004,-73.98677973999997,2006-10-15
18125,24814508,10/15/2006,17:40:00,QUEENS,M,BLACK,M,BLACK,40.69118812100004,-73.758790187,2006-10-15
18126,24814506,10/15/2006,12:29:00,BROOKLYN,M,BLACK,M,BLACK,40.695778596000025,-73.94579267699999,2006-10-15
18127,170435752,10/14/2017,22:07:00,QUEENS,U,UNKNOWN,M,BLACK,40.703520301000026,-73.77220921399999,2017-10-14
18128,170435751,10/14/2017,12:34:00,BRONX,U,UNKNOWN,M,BLACK,40.822917274000076,-73.86717247799999,2017-10-14
18129,157629230,10/14/2016,23:30:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.818036429000074,-73.91602798099996,2016-10-14
18130,157628246,10/14/2016,21:29:00,BROOKLYN,M,BLACK,M,BLACK,40.573763375000055,-73.99287775699997,2016-10-14
18131,157587353,10/14/2016,0:20:00,BROOKLYN,M,BLACK,M,BLACK,40.663991318000065,-73.88854648699999,2016-10-14
18132,146916892,10/14/2015,9:00:00,QUEENS,U,UNKNOWN,M,BLACK,40.672211222000044,-73.80872624599994,2015-10-14
18133,146938464,10/14/2015,23:40:00,STATEN ISLAND,M,BLACK,M,BLACK HISPANIC,40.59575323800004,-74.07791244099997,2015-10-14
18134,146938465,10/14/2015,22:35:00,MANHATTAN,M,BLACK,M,BLACK,40.82096430100006,-73.94147793899998,2015-10-14
18135,146938465,10/14/2015,22:35:00,MANHATTAN,M,BLACK,M,BLACK,40.82096430100006,-73.94147793899998,2015-10-14
18136,146910066,10/14/2015,1:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.645926030000055,-73.96144367099998,2015-10-14
18137,93081404,10/14/2013,22:10:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.62835783200006,-73.92495605999993,2013-10-14
18138,93081406,10/14/2013,22:03:00,BRONX,U,UNKNOWN,M,BLACK,40.846272027000055,-73.88503512999995,2013-10-14
18139,93081406,10/14/2013,22:03:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.846272027000055,-73.88503512999995,2013-10-14
18140,93081406,10/14/2013,22:03:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.846272027000055,-73.88503512999995,2013-10-14
18141,93074939,10/14/2013,1:01:00,BRONX,U,UNKNOWN,M,BLACK,40.86141820300003,-73.90738708899994,2013-10-14
18142,93074939,10/14/2013,1:01:00,BRONX,U,UNKNOWN,M,BLACK,40.86141820300003,-73.90738708899994,2013-10-14
18143,93081405,10/14/2013,19:47:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63679357700005,-73.95262871299997,2013-10-14
18144,93074940,10/14/2013,0:39:00,QUEENS,M,BLACK,M,BLACK HISPANIC,40.78115882400005,-73.81699990699997,2013-10-14
18145,87224290,10/14/2012,2:15:00,BROOKLYN,M,BLACK,M,BLACK,40.637477595000064,-73.91917367799994,2012-10-14
18146,87234254,10/14/2012,22:28:00,MANHATTAN,M,BLACK,M,BLACK HISPANIC,40.83805529000005,-73.94079071399995,2012-10-14
18147,87234254,10/14/2012,22:28:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.83805529000005,-73.94079071399995,2012-10-14
18148,87226783,10/14/2012,20:32:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.70140601600008,-73.983808132,2012-10-14
18149,87224289,10/14/2012,1:10:00,QUEENS,M,BLACK,M,BLACK,40.705134446000045,-73.76280452499998,2012-10-14
18150,87234252,10/14/2012,19:34:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.788845063000046,-73.94617553799998,2012-10-14
18151,87234252,10/14/2012,19:34:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.788845063000046,-73.94617553799998,2012-10-14
18152,87238291,10/14/2012,18:00:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.65942189700007,-73.87079231699995,2012-10-14
18153,87234253,10/14/2012,16:00:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63970054300006,-73.95320676299998,2012-10-14
18154,87234203,10/14/2012,13:34:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.877554428000046,-73.87293947099994,2012-10-14
18155,87224294,10/14/2012,13:09:00,BRONX,M,BLACK,M,BLACK,40.81133729000004,-73.91703347999999,2012-10-14
18156,81216178,10/14/2011,23:58:00,BROOKLYN,M,BLACK,M,BLACK,40.64011816300007,-73.95422978399995,2011-10-14
18157,81207159,10/14/2011,23:18:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.672705716000046,-73.87242487399999,2011-10-14
18158,81206979,10/14/2011,22:05:00,MANHATTAN,M,BLACK,M,BLACK,40.790746414000076,-73.95063404199995,2011-10-14
18159,81199646,10/14/2011,20:53:00,MANHATTAN,U,UNKNOWN,M,BLACK HISPANIC,40.78995927500005,-73.94585684099997,2011-10-14
18160,81199628,10/14/2011,20:32:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.63242457100006,-73.88404526199997,2011-10-14
18161,81217007,10/14/2011,1:21:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.83705229900005,-73.90940141499993,2011-10-14
18162,81217007,10/14/2011,1:21:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.83705229900005,-73.90940141499993,2011-10-14
18163,81216476,10/14/2011,13:37:00,BRONX,M,BLACK,F,BLACK,40.85576444700007,-73.90779983,2011-10-14
18164,81228747,10/14/2011,0:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67952426800008,-73.88599678499997,2011-10-14
18165,81228747,10/14/2011,0:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67952426800008,-73.88599678499997,2011-10-14
18166,75072502,10/14/2010,18:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66713587700008,-73.86697804199997,2010-10-14
18167,75088250,10/14/2010,12:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.663044570000075,-73.95233973599994,2010-10-14
18168,66785127,10/14/2009,5:29:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67608837500006,-73.96131086999998,2009-10-14
18169,66803137,10/14/2009,23:56:00,BROOKLYN,M,BLACK,M,BLACK,40.67102918300003,-73.95965195199994,2009-10-14
18170,52183623,10/14/2008,21:20:00,BRONX,U,UNKNOWN,M,BLACK,40.84305491500004,-73.92047802199994,2008-10-14
18171,52183620,10/14/2008,0:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.707047475000024,-73.79261190399995,2008-10-14
18172,52183619,10/14/2008,0:10:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK,40.71184274700005,-73.99912852899995,2008-10-14
18173,35056392,10/14/2007,3:20:00,MANHATTAN,U,BLACK,M,BLACK,40.72025522300004,-74.00709027999993,2007-10-14
18174,35035756,10/14/2007,1:52:00,BROOKLYN,M,BLACK,M,BLACK,40.659930565000025,-73.92412760099995,2007-10-14
18175,35035757,10/14/2007,15:00:00,BROOKLYN,M,BLACK,M,BLACK,40.660631210000076,-73.87223170599998,2007-10-14
18176,24814500,10/14/2006,5:00:00,QUEENS,M,BLACK,F,BLACK,40.69815398000002,-73.80171317699995,2006-10-14
18177,24814494,10/14/2006,3:45:00,MANHATTAN,M,BLACK,M,BLACK,40.74476042400005,-74.006634562,2006-10-14
18178,24797483,10/14/2006,3:30:00,BROOKLYN,M,BLACK,M,BLACK,40.62719584000007,-73.92776372999998,2006-10-14
18179,24797481,10/14/2006,2:00:00,BROOKLYN,M,BLACK,F,BLACK,40.70614538300004,-73.95150100299998,2006-10-14
18180,24814497,10/14/2006,23:30:00,BROOKLYN,M,BLACK,M,BLACK,40.68818505600007,-73.92376371599995,2006-10-14
18181,24814496,10/14/2006,22:30:00,BROOKLYN,M,BLACK,M,BLACK,40.669454246000036,-73.86851987999995,2006-10-14
18182,24814507,10/14/2006,0:07:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.759411366000045,-73.80317322499997,2006-10-14
18183,24814507,10/14/2006,0:07:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.759411366000045,-73.80317322499997,2006-10-14
18184,170436085,10/13/2017,22:10:00,BRONX,M,BLACK,M,BLACK,40.83509424700002,-73.90804891499994,2017-10-13
18185,170473558,10/13/2017,21:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.83618896600007,-73.90415891299993,2017-10-13
18186,170368033,10/13/2017,13:53:00,QUEENS,M,BLACK,M,BLACK,40.67258357500003,-73.75729290899994,2017-10-13
18187,157587578,10/13/2016,22:15:00,QUEENS,M,BLACK,M,BLACK,40.70655898800004,-73.772321462,2016-10-13
18188,157551384,10/13/2016,0:47:00,QUEENS,U,UNKNOWN,M,WHITE HISPANIC,40.69341566500003,-73.84806930799994,2016-10-13
18189,146910067,10/13/2015,22:30:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.83308866000005,-73.91630530599997,2015-10-13
18190,146910068,10/13/2015,20:14:00,BROOKLYN,M,BLACK,M,BLACK,40.657145746000026,-73.90364484799994,2015-10-13
18191,139160239,10/13/2014,20:10:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.837683751000036,-73.85348960399993,2014-10-13
18192,139160240,10/13/2014,14:21:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68272838100006,-73.91579454399994,2014-10-13
18193,93068399,10/13/2013,14:47:00,BROOKLYN,M,BLACK,M,BLACK,40.666861675000064,-73.89069367599996,2013-10-13
18194,87213449,10/13/2012,3:12:00,BRONX,M,BLACK,F,BLACK,40.88358821100008,-73.82718749799993,2012-10-13
18195,87213449,10/13/2012,3:12:00,BRONX,M,BLACK,M,BLACK,40.88358821100008,-73.82718749799993,2012-10-13
18196,87224097,10/13/2012,3:05:00,BRONX,M,BLACK,M,BLACK,40.86464556900006,-73.89415390399995,2012-10-13
18197,87217856,10/13/2012,2:35:00,BRONX,M,BLACK,M,BLACK,40.84360657700007,-73.90586137599996,2012-10-13
18198,87224291,10/13/2012,22:30:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67667850000004,-73.93176958199997,2012-10-13
18199,87215149,10/13/2012,1:31:00,BROOKLYN,M,BLACK,M,BLACK,40.663996333000064,-73.89384871199995,2012-10-13
18200,87224292,10/13/2012,19:35:00,BRONX,M,BLACK,M,WHITE HISPANIC,40.86858934000002,-73.86725479999996,2012-10-13
